time,ask_price_1,ask_size_1,bid_price_1,bid_size_1
2019-06-28 10:06:56.622738783,99873.0,93.0,99833.0,128.0
2019-06-28 10:06:56.623070842,99873.0,93.0,99833.0,120.0
2019-06-28 10:06:56.623176359,99873.0,93.0,99833.0,119.0
2019-06-28 10:06:56.623556535,99873.0,93.0,99833.0,118.0
2019-06-28 10:06:56.623800596,99873.0,93.0,99833.0,117.0
2019-06-28 10:06:56.623814137,99873.0,93.0,99833.0,112.0
2019-06-28 10:06:56.626070166,99873.0,93.0,99833.0,104.0
2019-06-28 10:06:56.626781865,99873.0,93.0,99833.0,97.0
2019-06-28 10:07:02.590884626,99873.0,93.0,99833.0,97.0
2019-06-28 10:07:08.997961728,99873.0,93.0,99833.0,97.0
2019-06-28 10:07:09.002070904,99873.0,93.0,99833.0,94.0
2019-06-28 10:07:09.003487916,99873.0,275.0,99833.0,183.0
2019-06-28 10:07:09.003487917,99873.0,275.0,99833.0,183.0
2019-06-28 10:07:09.004472693,99873.0,182.0,99833.0,180.0
2019-06-28 10:07:09.004731876,99873.0,182.0,99833.0,177.0
2019-06-28 10:07:09.006260793,99873.0,182.0,99833.0,172.0
2019-06-28 10:07:09.006508334,99873.0,182.0,99833.0,170.0
2019-06-28 10:07:09.008428896,99873.0,182.0,99833.0,169.0
2019-06-28 10:07:09.010310584,99873.0,182.0,99833.0,166.0
2019-06-28 10:07:09.010626723,99873.0,182.0,99833.0,162.0
2019-06-28 10:07:09.011044749,99873.0,182.0,99833.0,158.0
2019-06-28 10:07:09.011338580,99873.0,182.0,99833.0,153.0
2019-06-28 10:07:09.011368958,99873.0,182.0,99833.0,146.0
2019-06-28 10:07:09.012922549,99873.0,182.0,99833.0,137.0
2019-06-28 10:07:09.012941237,99873.0,182.0,99833.0,136.0
2019-06-28 10:07:09.013256558,99873.0,182.0,99833.0,129.0
2019-06-28 10:07:09.014538927,99873.0,182.0,99833.0,125.0
2019-06-28 10:07:09.015405243,99873.0,182.0,99833.0,124.0
2019-06-28 10:07:09.015813743,99873.0,182.0,99833.0,118.0
2019-06-28 10:07:09.016145808,99873.0,182.0,99833.0,110.0
2019-06-28 10:07:09.016251326,99873.0,182.0,99833.0,109.0
2019-06-28 10:07:09.016631500,99873.0,182.0,99833.0,108.0
2019-06-28 10:07:09.016875562,99873.0,182.0,99833.0,107.0
2019-06-28 10:07:09.016889100,99873.0,182.0,99833.0,102.0
2019-06-28 10:07:09.019145135,99873.0,182.0,99833.0,94.0
2019-06-28 10:07:09.019856829,99873.0,182.0,99833.0,87.0
2019-06-28 10:07:46.243786740,99873.0,182.0,99833.0,84.0
2019-06-28 10:07:46.245203750,99873.0,182.0,99833.0,84.0
2019-06-28 10:07:46.245203751,99873.0,118.0,99833.0,84.0
2019-06-28 10:07:46.245203753,99873.0,118.0,99577.0,400.0
2019-06-28 10:07:46.245203754,99873.0,118.0,99833.0,118.0
2019-06-28 10:07:46.246188533,99873.0,118.0,99833.0,115.0
2019-06-28 10:07:46.246447714,99873.0,118.0,99833.0,112.0
2019-06-28 10:07:46.247976630,99873.0,118.0,99833.0,107.0
2019-06-28 10:07:46.248224168,99873.0,118.0,99833.0,105.0
2019-06-28 10:07:46.250144734,99873.0,118.0,99833.0,104.0
2019-06-28 10:07:46.252026424,99873.0,118.0,99833.0,101.0
2019-06-28 10:07:46.252342559,99873.0,118.0,99833.0,97.0
2019-06-28 10:07:46.252760590,99873.0,118.0,99833.0,93.0
2019-06-28 10:07:46.253054421,99873.0,118.0,99833.0,88.0
2019-06-28 10:07:46.253084799,99873.0,118.0,99833.0,81.0
2019-06-28 10:07:46.254638388,99873.0,118.0,99833.0,72.0
2019-06-28 10:07:46.254657078,99873.0,118.0,99833.0,71.0
2019-06-28 10:07:46.254972394,99873.0,118.0,99833.0,64.0
2019-06-28 10:07:46.256254765,99873.0,118.0,99833.0,60.0
2019-06-28 10:07:46.257121082,99873.0,118.0,99833.0,59.0
2019-06-28 10:07:46.257275612,99873.0,18.0,99833.0,59.0
2019-06-28 10:07:46.257529582,99873.0,18.0,99833.0,53.0
2019-06-28 10:07:46.257861637,99873.0,18.0,99833.0,45.0
2019-06-28 10:07:46.257967159,99873.0,18.0,99833.0,44.0
2019-06-28 10:07:46.258347336,99873.0,18.0,99833.0,43.0
2019-06-28 10:07:46.258591396,99873.0,18.0,99833.0,42.0
2019-06-28 10:07:46.258604937,99873.0,18.0,99833.0,37.0
2019-06-28 10:07:46.260860968,99873.0,18.0,99833.0,29.0
2019-06-28 10:07:46.261572662,99873.0,18.0,99833.0,22.0
2019-06-28 10:08:01.092837791,99873.0,18.0,99833.0,19.0
2019-06-28 10:08:01.094254804,99873.0,18.0,99833.0,351.0
2019-06-28 10:08:01.094254805,99873.0,350.0,99833.0,351.0
2019-06-28 10:08:01.095118188,99873.0,332.0,99833.0,332.0
2019-06-28 10:08:01.095239582,99873.0,332.0,99833.0,329.0
2019-06-28 10:08:01.095498768,99873.0,332.0,99833.0,326.0
2019-06-28 10:08:01.097027679,99873.0,332.0,99833.0,321.0
2019-06-28 10:08:01.097275222,99873.0,332.0,99833.0,319.0
2019-06-28 10:08:01.099195782,99873.0,332.0,99833.0,318.0
2019-06-28 10:08:01.101077476,99873.0,332.0,99833.0,315.0
2019-06-28 10:08:01.101393609,99873.0,332.0,99833.0,311.0
2019-06-28 10:08:01.101811637,99873.0,332.0,99833.0,307.0
2019-06-28 10:08:01.102105477,99873.0,332.0,99833.0,302.0
2019-06-28 10:08:01.102135850,99873.0,332.0,99833.0,295.0
2019-06-28 10:08:01.103689439,99873.0,332.0,99833.0,286.0
2019-06-28 10:08:01.103708129,99873.0,332.0,99833.0,285.0
2019-06-28 10:08:01.104023447,99873.0,332.0,99833.0,278.0
2019-06-28 10:08:01.105305815,99873.0,332.0,99833.0,274.0
2019-06-28 10:08:01.106172134,99873.0,332.0,99833.0,273.0
2019-06-28 10:08:01.106580636,99873.0,332.0,99833.0,267.0
2019-06-28 10:08:01.106912694,99873.0,332.0,99833.0,259.0
2019-06-28 10:08:01.107018217,99873.0,332.0,99833.0,258.0
2019-06-28 10:08:01.107398391,99873.0,332.0,99833.0,257.0
2019-06-28 10:08:01.107642448,99873.0,332.0,99833.0,256.0
2019-06-28 10:08:01.107655987,99873.0,332.0,99833.0,251.0
2019-06-28 10:08:01.109912023,99873.0,332.0,99833.0,243.0
2019-06-28 10:08:01.110623716,99873.0,332.0,99833.0,236.0
2019-06-28 10:08:08.309315369,99873.0,332.0,99833.0,236.0
2019-06-28 10:08:22.801804777,99873.0,332.0,99833.0,233.0
2019-06-28 10:08:22.803221786,99873.0,606.0,99833.0,233.0
2019-06-28 10:08:22.803221789,99873.0,606.0,99833.0,274.0
2019-06-28 10:08:22.804206573,99873.0,274.0,99833.0,271.0
2019-06-28 10:08:22.804465756,99873.0,274.0,99833.0,268.0
2019-06-28 10:08:22.805994672,99873.0,274.0,99833.0,263.0
2019-06-28 10:08:22.806242207,99873.0,274.0,99833.0,261.0
2019-06-28 10:08:22.808162775,99873.0,274.0,99833.0,260.0
2019-06-28 10:08:22.810044461,99873.0,274.0,99833.0,257.0
2019-06-28 10:08:22.810360597,99873.0,274.0,99833.0,253.0
2019-06-28 10:08:22.810778629,99873.0,274.0,99833.0,249.0
2019-06-28 10:08:22.811072458,99873.0,274.0,99833.0,244.0
2019-06-28 10:08:22.811102835,99873.0,274.0,99833.0,237.0
2019-06-28 10:08:22.812656427,99873.0,274.0,99833.0,228.0
2019-06-28 10:08:22.812675115,99873.0,274.0,99833.0,227.0
2019-06-28 10:08:22.812990433,99873.0,274.0,99833.0,220.0
2019-06-28 10:08:22.814272804,99873.0,274.0,99833.0,216.0
2019-06-28 10:08:22.815139122,99873.0,274.0,99833.0,215.0
2019-06-28 10:08:22.815547626,99873.0,274.0,99833.0,209.0
2019-06-28 10:08:22.815879680,99873.0,274.0,99833.0,201.0
2019-06-28 10:08:22.815985199,99873.0,274.0,99833.0,200.0
2019-06-28 10:08:22.816365373,99873.0,274.0,99833.0,199.0
2019-06-28 10:08:22.816609434,99873.0,274.0,99833.0,198.0
2019-06-28 10:08:22.816622976,99873.0,274.0,99833.0,193.0
2019-06-28 10:08:22.818879008,99873.0,274.0,99833.0,185.0
2019-06-28 10:08:22.819590703,99873.0,274.0,99833.0,178.0
2019-06-28 10:08:27.202092095,99873.0,274.0,99833.0,278.0
2019-06-28 10:08:45.893123054,99873.0,274.0,99833.0,378.0
2019-06-28 10:08:45.897232223,99873.0,274.0,99833.0,375.0
2019-06-28 10:08:45.898649237,99888.0,59.0,99833.0,561.0
2019-06-28 10:08:45.898649238,99873.0,186.0,99833.0,561.0
2019-06-28 10:08:45.898649242,99873.0,186.0,99833.0,386.0
2019-06-28 10:08:45.899634017,99873.0,186.0,99833.0,383.0
2019-06-28 10:08:45.899893206,99873.0,186.0,99833.0,380.0
2019-06-28 10:08:45.901422120,99873.0,186.0,99833.0,375.0
2019-06-28 10:08:45.901669655,99873.0,186.0,99833.0,373.0
2019-06-28 10:08:45.903590221,99873.0,186.0,99833.0,372.0
2019-06-28 10:08:45.905471911,99873.0,186.0,99833.0,369.0
2019-06-28 10:08:45.905788050,99873.0,186.0,99833.0,365.0
2019-06-28 10:08:45.906206078,99873.0,186.0,99833.0,361.0
2019-06-28 10:08:45.906499910,99873.0,186.0,99833.0,356.0
2019-06-28 10:08:45.906530286,99873.0,186.0,99833.0,349.0
2019-06-28 10:08:45.908083874,99873.0,186.0,99833.0,340.0
2019-06-28 10:08:45.908102569,99873.0,186.0,99833.0,339.0
2019-06-28 10:08:45.908417889,99873.0,186.0,99833.0,332.0
2019-06-28 10:08:45.909700257,99873.0,186.0,99833.0,328.0
2019-06-28 10:08:45.910566575,99873.0,186.0,99833.0,327.0
2019-06-28 10:08:45.910975070,99873.0,186.0,99833.0,321.0
2019-06-28 10:08:45.911307132,99873.0,186.0,99833.0,313.0
2019-06-28 10:08:45.911412652,99873.0,186.0,99833.0,312.0
2019-06-28 10:08:45.911792824,99873.0,186.0,99833.0,311.0
2019-06-28 10:08:45.912036887,99873.0,186.0,99833.0,310.0
2019-06-28 10:08:45.912050426,99873.0,186.0,99833.0,305.0
2019-06-28 10:08:45.914306459,99873.0,186.0,99833.0,297.0
2019-06-28 10:08:45.915018154,99873.0,186.0,99833.0,290.0
2019-06-28 10:08:52.731267005,99873.0,186.0,99833.0,290.0
2019-06-28 10:09:02.277766310,99873.0,186.0,99833.0,390.0
2019-06-28 10:09:02.281875479,99873.0,186.0,99833.0,387.0
2019-06-28 10:09:02.283292496,99873.0,186.0,99833.0,387.0
2019-06-28 10:09:02.283292497,99873.0,186.0,99833.0,387.0
2019-06-28 10:09:02.283292498,99873.0,186.0,99833.0,307.0
2019-06-28 10:09:02.283292500,99873.0,106.0,99833.0,307.0
2019-06-28 10:09:02.283292501,99873.0,106.0,99833.0,307.0
2019-06-28 10:09:02.284277279,99873.0,106.0,99833.0,304.0
2019-06-28 10:09:02.284536462,99873.0,106.0,99833.0,301.0
2019-06-28 10:09:02.286065374,99873.0,106.0,99833.0,296.0
2019-06-28 10:09:02.286312913,99873.0,106.0,99833.0,294.0
2019-06-28 10:09:02.288233479,99873.0,106.0,99833.0,293.0
2019-06-28 10:09:02.290115164,99873.0,106.0,99833.0,290.0
2019-06-28 10:09:02.290431304,99873.0,106.0,99833.0,286.0
2019-06-28 10:09:02.290849336,99873.0,106.0,99833.0,282.0
2019-06-28 10:09:02.291143164,99873.0,106.0,99833.0,277.0
2019-06-28 10:09:02.291173541,99873.0,106.0,99833.0,270.0
2019-06-28 10:09:02.292727134,99873.0,106.0,99833.0,261.0
2019-06-28 10:09:02.292745817,99873.0,106.0,99833.0,260.0
2019-06-28 10:09:02.293061142,99873.0,106.0,99833.0,253.0
2019-06-28 10:09:02.294343510,99873.0,106.0,99833.0,249.0
2019-06-28 10:09:02.295209826,99873.0,106.0,99833.0,248.0
2019-06-28 10:09:02.295618330,99873.0,106.0,99833.0,242.0
2019-06-28 10:09:02.295950381,99873.0,106.0,99833.0,234.0
2019-06-28 10:09:02.296055906,99873.0,106.0,99833.0,233.0
2019-06-28 10:09:02.296436082,99873.0,106.0,99833.0,232.0
2019-06-28 10:09:02.296680141,99873.0,106.0,99833.0,231.0
2019-06-28 10:09:02.296693681,99873.0,106.0,99833.0,226.0
2019-06-28 10:09:02.298949713,99873.0,106.0,99833.0,218.0
2019-06-28 10:09:02.299661407,99873.0,106.0,99833.0,211.0
2019-06-28 10:09:02.375790414,99873.0,106.0,99833.0,311.0
2019-06-28 10:09:09.569657636,99873.0,6.0,99833.0,311.0
2019-06-28 10:09:10.610383007,99873.0,6.0,99833.0,311.0
2019-06-28 10:09:16.757580268,99873.0,6.0,99833.0,308.0
2019-06-28 10:09:16.758997280,99873.0,506.0,99833.0,308.0
2019-06-28 10:09:16.758997283,99873.0,500.0,99833.0,702.0
2019-06-28 10:09:16.759982063,99873.0,500.0,99833.0,699.0
2019-06-28 10:09:16.760241250,99873.0,500.0,99833.0,696.0
2019-06-28 10:09:16.761770159,99873.0,500.0,99833.0,691.0
2019-06-28 10:09:16.762017702,99873.0,500.0,99833.0,689.0
2019-06-28 10:09:16.763938269,99873.0,500.0,99833.0,688.0
2019-06-28 10:09:16.764268238,99873.0,400.0,99833.0,688.0
2019-06-28 10:09:16.765819952,99873.0,400.0,99833.0,685.0
2019-06-28 10:09:16.766136091,99873.0,400.0,99833.0,681.0
2019-06-28 10:09:16.766554116,99873.0,400.0,99833.0,677.0
2019-06-28 10:09:16.766847952,99873.0,400.0,99833.0,672.0
2019-06-28 10:09:16.766878323,99873.0,400.0,99833.0,665.0
2019-06-28 10:09:16.768431919,99873.0,400.0,99833.0,656.0
2019-06-28 10:09:16.768450611,99873.0,400.0,99833.0,655.0
2019-06-28 10:09:16.768765930,99873.0,400.0,99833.0,648.0
2019-06-28 10:09:16.770048296,99873.0,400.0,99833.0,644.0
2019-06-28 10:09:16.770914617,99873.0,400.0,99833.0,643.0
2019-06-28 10:09:16.771323114,99873.0,400.0,99833.0,637.0
2019-06-28 10:09:16.771655172,99873.0,400.0,99833.0,629.0
2019-06-28 10:09:16.771760694,99873.0,400.0,99833.0,628.0
2019-06-28 10:09:16.772140865,99873.0,400.0,99833.0,627.0
2019-06-28 10:09:16.772384925,99873.0,400.0,99833.0,626.0
2019-06-28 10:09:16.772398469,99873.0,400.0,99833.0,621.0
2019-06-28 10:09:16.774654500,99873.0,400.0,99833.0,613.0
2019-06-28 10:09:16.775366192,99873.0,400.0,99833.0,606.0
2019-06-28 10:09:43.423948423,99873.0,400.0,99833.0,606.0
2019-06-28 10:09:43.428057592,99873.0,400.0,99833.0,603.0
2019-06-28 10:09:43.429474611,99873.0,400.0,99833.0,603.0
2019-06-28 10:09:43.429474612,99888.0,213.0,99833.0,603.0
2019-06-28 10:09:43.429474613,99873.0,159.0,99833.0,103.0
2019-06-28 10:09:43.429474614,99873.0,159.0,99833.0,262.0
2019-06-28 10:09:43.430459389,99873.0,159.0,99833.0,259.0
2019-06-28 10:09:43.430718576,99873.0,159.0,99833.0,256.0
2019-06-28 10:09:43.432247488,99873.0,159.0,99833.0,251.0
2019-06-28 10:09:43.432495026,99873.0,159.0,99833.0,249.0
2019-06-28 10:09:43.434415592,99873.0,159.0,99833.0,248.0
2019-06-28 10:09:43.436297285,99873.0,159.0,99833.0,245.0
2019-06-28 10:09:43.436613420,99873.0,159.0,99833.0,241.0
2019-06-28 10:09:43.437031449,99873.0,159.0,99833.0,237.0
2019-06-28 10:09:43.437325282,99873.0,159.0,99833.0,232.0
2019-06-28 10:09:43.437355654,99873.0,159.0,99833.0,225.0
2019-06-28 10:09:43.438909246,99873.0,159.0,99833.0,216.0
2019-06-28 10:09:43.438927933,99873.0,159.0,99833.0,215.0
2019-06-28 10:09:43.439243254,99873.0,159.0,99833.0,208.0
2019-06-28 10:09:43.440525620,99873.0,159.0,99833.0,204.0
2019-06-28 10:09:43.441391939,99873.0,159.0,99833.0,203.0
2019-06-28 10:09:43.441800439,99873.0,159.0,99833.0,197.0
2019-06-28 10:09:43.442132500,99873.0,159.0,99833.0,189.0
2019-06-28 10:09:43.442238023,99873.0,159.0,99833.0,188.0
2019-06-28 10:09:43.442618198,99873.0,159.0,99833.0,187.0
2019-06-28 10:09:43.442862254,99873.0,159.0,99833.0,186.0
2019-06-28 10:09:43.442875796,99873.0,159.0,99833.0,181.0
2019-06-28 10:09:43.445131823,99873.0,159.0,99833.0,173.0
2019-06-28 10:09:43.445843520,99873.0,159.0,99833.0,166.0
2019-06-28 10:09:49.207650653,99873.0,159.0,99833.0,266.0
2019-06-28 10:09:59.419333283,99873.0,59.0,99833.0,266.0
2019-06-28 10:09:59.423442453,99873.0,59.0,99833.0,263.0
2019-06-28 10:09:59.424859469,99873.0,59.0,99833.0,533.0
2019-06-28 10:09:59.424859471,99873.0,270.0,99833.0,374.0
2019-06-28 10:09:59.425844249,99873.0,270.0,99833.0,371.0
2019-06-28 10:09:59.426103437,99873.0,270.0,99833.0,368.0
2019-06-28 10:09:59.427632348,99873.0,270.0,99833.0,363.0
2019-06-28 10:09:59.427879886,99873.0,270.0,99833.0,361.0
2019-06-28 10:09:59.429800452,99873.0,270.0,99833.0,360.0
2019-06-28 10:09:59.431682142,99873.0,270.0,99833.0,357.0
2019-06-28 10:09:59.431998280,99873.0,270.0,99833.0,353.0
2019-06-28 10:09:59.432416309,99873.0,270.0,99833.0,349.0
2019-06-28 10:09:59.432710137,99873.0,270.0,99833.0,344.0
2019-06-28 10:09:59.432740512,99873.0,270.0,99833.0,337.0
2019-06-28 10:09:59.434294101,99873.0,270.0,99833.0,328.0
2019-06-28 10:09:59.434312793,99873.0,270.0,99833.0,327.0
2019-06-28 10:09:59.434628114,99873.0,270.0,99833.0,320.0
2019-06-28 10:09:59.435910482,99873.0,270.0,99833.0,316.0
2019-06-28 10:09:59.436776801,99873.0,270.0,99833.0,315.0
2019-06-28 10:09:59.437185300,99873.0,270.0,99833.0,309.0
2019-06-28 10:09:59.437517355,99873.0,270.0,99833.0,301.0
2019-06-28 10:09:59.437622880,99873.0,270.0,99833.0,300.0
2019-06-28 10:09:59.438003052,99873.0,270.0,99833.0,299.0
2019-06-28 10:09:59.438247109,99873.0,270.0,99833.0,298.0
2019-06-28 10:09:59.438260654,99873.0,270.0,99833.0,293.0
2019-06-28 10:09:59.440516687,99873.0,270.0,99833.0,285.0
2019-06-28 10:09:59.441228383,99873.0,270.0,99833.0,278.0
2019-06-28 10:10:18.486136627,99873.0,270.0,99833.0,378.0
2019-06-28 10:10:18.490245799,99873.0,270.0,99833.0,375.0
2019-06-28 10:10:18.491662816,99888.0,59.0,99833.0,206.0
2019-06-28 10:10:18.491662817,99873.0,101.0,99833.0,206.0
2019-06-28 10:10:18.491662818,99873.0,101.0,99833.0,206.0
2019-06-28 10:10:18.491662820,99873.0,101.0,99833.0,206.0
2019-06-28 10:10:18.492647592,99873.0,101.0,99833.0,203.0
2019-06-28 10:10:18.492906779,99873.0,101.0,99833.0,200.0
2019-06-28 10:10:18.494435692,99873.0,101.0,99833.0,195.0
2019-06-28 10:10:18.494683228,99873.0,101.0,99833.0,193.0
2019-06-28 10:10:18.496603797,99873.0,101.0,99833.0,192.0
2019-06-28 10:10:18.498485486,99873.0,101.0,99833.0,189.0
2019-06-28 10:10:18.498801617,99873.0,101.0,99833.0,185.0
2019-06-28 10:10:18.499219648,99873.0,101.0,99833.0,181.0
2019-06-28 10:10:18.499513484,99873.0,101.0,99833.0,176.0
2019-06-28 10:10:18.499543852,99873.0,101.0,99833.0,169.0
2019-06-28 10:10:18.501097448,99873.0,101.0,99833.0,160.0
2019-06-28 10:10:18.501116133,99873.0,101.0,99833.0,159.0
2019-06-28 10:10:18.501431458,99873.0,101.0,99833.0,152.0
2019-06-28 10:10:18.502713830,99873.0,101.0,99833.0,148.0
2019-06-28 10:10:18.503580138,99873.0,101.0,99833.0,147.0
2019-06-28 10:10:18.503988643,99873.0,101.0,99833.0,141.0
2019-06-28 10:10:18.504320702,99873.0,101.0,99833.0,133.0
2019-06-28 10:10:18.504426226,99873.0,101.0,99833.0,132.0
2019-06-28 10:10:18.504806397,99873.0,101.0,99833.0,131.0
2019-06-28 10:10:18.505050459,99873.0,101.0,99833.0,130.0
2019-06-28 10:10:18.505063995,99873.0,101.0,99833.0,125.0
2019-06-28 10:10:18.507320030,99873.0,101.0,99833.0,117.0
2019-06-28 10:10:18.508031725,99873.0,101.0,99833.0,110.0
2019-06-28 10:10:19.687889184,99873.0,101.0,99833.0,210.0
2019-06-28 10:10:32.070450490,99873.0,1.0,99833.0,210.0
2019-06-28 10:10:32.074559659,99873.0,1.0,99833.0,207.0
2019-06-28 10:10:32.075976677,99873.0,1.0,99833.0,207.0
2019-06-28 10:10:32.075976678,99873.0,111.0,99833.0,207.0
2019-06-28 10:10:32.075976680,99873.0,111.0,99833.0,106.0
2019-06-28 10:10:32.075976681,99873.0,111.0,99833.0,106.0
2019-06-28 10:10:32.075976682,99873.0,110.0,99833.0,216.0
2019-06-28 10:10:32.076961457,99873.0,110.0,99833.0,213.0
2019-06-28 10:10:32.077220637,99873.0,110.0,99833.0,210.0
2019-06-28 10:10:32.078749559,99873.0,110.0,99833.0,205.0
2019-06-28 10:10:32.078997093,99873.0,110.0,99833.0,203.0
2019-06-28 10:10:32.080917655,99873.0,110.0,99833.0,202.0
2019-06-28 10:10:32.082799351,99873.0,110.0,99833.0,199.0
2019-06-28 10:10:32.083115488,99873.0,110.0,99833.0,195.0
2019-06-28 10:10:32.083533517,99873.0,110.0,99833.0,191.0
2019-06-28 10:10:32.083827351,99873.0,110.0,99833.0,186.0
2019-06-28 10:10:32.083857721,99873.0,110.0,99833.0,179.0
2019-06-28 10:10:32.085411312,99873.0,110.0,99833.0,170.0
2019-06-28 10:10:32.085430001,99873.0,110.0,99833.0,169.0
2019-06-28 10:10:32.085745317,99873.0,110.0,99833.0,162.0
2019-06-28 10:10:32.087027692,99873.0,110.0,99833.0,158.0
2019-06-28 10:10:32.087894002,99873.0,110.0,99833.0,157.0
2019-06-28 10:10:32.088302507,99873.0,110.0,99833.0,151.0
2019-06-28 10:10:32.088634568,99873.0,110.0,99833.0,143.0
2019-06-28 10:10:32.088740088,99873.0,110.0,99833.0,142.0
2019-06-28 10:10:32.089120265,99873.0,110.0,99833.0,141.0
2019-06-28 10:10:32.089364320,99873.0,110.0,99833.0,140.0
2019-06-28 10:10:32.089377859,99873.0,110.0,99833.0,135.0
2019-06-28 10:10:32.091633893,99873.0,110.0,99833.0,127.0
2019-06-28 10:10:32.092345588,99873.0,110.0,99833.0,120.0
2019-06-28 10:10:49.815844578,99873.0,10.0,99833.0,120.0
2019-06-28 10:10:49.819953752,99873.0,10.0,99833.0,117.0
2019-06-28 10:10:49.821370765,99873.0,10.0,99833.0,7.0
2019-06-28 10:10:49.821370768,99873.0,10.0,99833.0,104.0
2019-06-28 10:10:49.821370769,99888.0,266.0,99833.0,104.0
2019-06-28 10:10:49.821370770,99873.0,97.0,99833.0,104.0
2019-06-28 10:10:49.822355543,99873.0,97.0,99833.0,101.0
2019-06-28 10:10:49.822614729,99873.0,97.0,99833.0,98.0
2019-06-28 10:10:49.824143641,99873.0,97.0,99833.0,93.0
2019-06-28 10:10:49.824391182,99873.0,97.0,99833.0,91.0
2019-06-28 10:10:49.826311747,99873.0,97.0,99833.0,90.0
2019-06-28 10:10:49.828193433,99873.0,97.0,99833.0,87.0
2019-06-28 10:10:49.828509572,99873.0,97.0,99833.0,83.0
2019-06-28 10:10:49.828927600,99873.0,97.0,99833.0,79.0
2019-06-28 10:10:49.829221432,99873.0,97.0,99833.0,74.0
2019-06-28 10:10:49.829251809,99873.0,97.0,99833.0,67.0
2019-06-28 10:10:49.830805401,99873.0,97.0,99833.0,58.0
2019-06-28 10:10:49.830824088,99873.0,97.0,99833.0,57.0
2019-06-28 10:10:49.831139409,99873.0,97.0,99833.0,50.0
2019-06-28 10:10:49.832421780,99873.0,97.0,99833.0,46.0
2019-06-28 10:10:49.833288092,99873.0,97.0,99833.0,45.0
2019-06-28 10:10:49.833696600,99873.0,97.0,99833.0,39.0
2019-06-28 10:10:49.834028658,99873.0,97.0,99833.0,31.0
2019-06-28 10:10:49.834134178,99873.0,97.0,99833.0,30.0
2019-06-28 10:10:49.834514346,99873.0,97.0,99833.0,29.0
2019-06-28 10:10:49.834758408,99873.0,97.0,99833.0,28.0
2019-06-28 10:10:49.834771951,99873.0,97.0,99833.0,23.0
2019-06-28 10:10:49.837027984,99873.0,97.0,99833.0,15.0
2019-06-28 10:10:49.837739676,99873.0,97.0,99833.0,8.0
2019-06-28 10:11:20.434405627,99873.0,97.0,99833.0,8.0
2019-06-28 10:11:20.438514800,99873.0,97.0,99833.0,5.0
2019-06-28 10:11:20.439931816,99888.0,156.0,99833.0,435.0
2019-06-28 10:11:20.439931818,99873.0,430.0,99833.0,430.0
2019-06-28 10:11:20.440916595,99873.0,430.0,99833.0,427.0
2019-06-28 10:11:20.441175777,99873.0,430.0,99833.0,424.0
2019-06-28 10:11:20.442704694,99873.0,430.0,99833.0,419.0
2019-06-28 10:11:20.442952232,99873.0,430.0,99833.0,417.0
2019-06-28 10:11:20.444872799,99873.0,430.0,99833.0,416.0
2019-06-28 10:11:20.446754486,99873.0,430.0,99833.0,413.0
2019-06-28 10:11:20.447070622,99873.0,430.0,99833.0,409.0
2019-06-28 10:11:20.447488649,99873.0,430.0,99833.0,405.0
2019-06-28 10:11:20.447782483,99873.0,430.0,99833.0,400.0
2019-06-28 10:11:20.447812857,99873.0,430.0,99833.0,393.0
2019-06-28 10:11:20.449366452,99873.0,430.0,99833.0,384.0
2019-06-28 10:11:20.449385134,99873.0,430.0,99833.0,383.0
2019-06-28 10:11:20.449700457,99873.0,430.0,99833.0,376.0
2019-06-28 10:11:20.450982827,99873.0,430.0,99833.0,372.0
2019-06-28 10:11:20.451849147,99873.0,430.0,99833.0,371.0
2019-06-28 10:11:20.452257645,99873.0,430.0,99833.0,365.0
2019-06-28 10:11:20.452589701,99873.0,430.0,99833.0,357.0
2019-06-28 10:11:20.452695222,99873.0,430.0,99833.0,356.0
2019-06-28 10:11:20.453075402,99873.0,430.0,99833.0,355.0
2019-06-28 10:11:20.453319458,99873.0,430.0,99833.0,354.0
2019-06-28 10:11:20.453332999,99873.0,430.0,99833.0,349.0
2019-06-28 10:11:20.455589030,99873.0,430.0,99833.0,341.0
2019-06-28 10:11:20.456300728,99873.0,430.0,99833.0,334.0
2019-06-28 10:11:29.773378815,99873.0,330.0,99833.0,334.0
2019-06-28 10:11:30.598738668,99873.0,330.0,99833.0,334.0
2019-06-28 10:11:30.602847837,99873.0,327.0,99833.0,334.0
2019-06-28 10:11:30.604264856,99873.0,327.0,99833.0,334.0
2019-06-28 10:11:30.604264857,99873.0,563.0,99833.0,334.0
2019-06-28 10:11:30.604264859,99873.0,563.0,99833.0,570.0
2019-06-28 10:11:30.604264860,99873.0,563.0,99833.0,570.0
2019-06-28 10:11:30.605249635,99873.0,233.0,99833.0,236.0
2019-06-28 10:11:30.605508821,99873.0,230.0,99833.0,236.0
2019-06-28 10:11:30.607037737,99873.0,225.0,99833.0,236.0
2019-06-28 10:11:30.607285277,99873.0,223.0,99833.0,236.0
2019-06-28 10:11:30.609205835,99873.0,222.0,99833.0,236.0
2019-06-28 10:11:30.611087526,99873.0,219.0,99833.0,236.0
2019-06-28 10:11:30.611403663,99873.0,215.0,99833.0,236.0
2019-06-28 10:11:30.611821692,99873.0,211.0,99833.0,236.0
2019-06-28 10:11:30.612115523,99873.0,206.0,99833.0,236.0
2019-06-28 10:11:30.612145900,99873.0,199.0,99833.0,236.0
